ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
14120001000354,06/03/2026,83,02,,BW-NY-699,Domestic,140006,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,N/A,375 MILLILITERS,11.0,,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,04/30/2014,(Application was e-filed),Herodotus Damianos,05/22/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE FRUIT WINE,,Brand (front) or keg collar (2.38 inches W X 3.5 inches H) | Back (1.88 inches W X 2.75 inches H),14120001000354_1.jpg; 14120001000354_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14120001000354
14119001000422,06/05/2026,88,02,,BW-NY-699,Domestic,140005,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,Vidal Blanc,375 MILLILITERS,14.2,NEW YORK STATE,2013,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,04/29/2014,(Application was e-filed),Herodotus Damianos,05/19/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2.75 inches W X 3.75 inches H) | Back (2 inches W X 2.75 inches H),14119001000422_1.jpg; 14119001000422_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14119001000422
14115001000378,06/03/2026,83,02,,BW-NY-699,Domestic,140004,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,N/A,375 MILLILITERS,11.0,,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,04/25/2014,(Application was e-filed),Herodotus Damianos,05/15/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE FRUIT WINE,,Brand (front) or keg collar (2.38 inches W X 3.5 inches H) | Back (1.88 inches W X 2.75 inches H),14115001000378_1.jpg; 14115001000378_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14115001000378
14115001000090,05/11/2026,88,01,,BWN-CA-21220,Domestic,14CAB1,Wine,3 STEVES WINERY,SMALL LOT 1,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,Cabernet Sauvignon,750 MILLILITERS,14.8,LIVERMORE VALLEY,2012,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: ""THANK YOU 3 STEVES""",04/25/2014,(Application was e-filed),Steve Burman,05/16/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),14115001000090_1.jpg; 14115001000090_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14115001000090
14063001000031,03/13/2026,906,14,,BR-CT-20003,Domestic,140021,Malt Beverage,STILLWATER ARTISANAL,DEBUTANTE,"TWO ROADS BREWING COMPANY, TWO ROADS BREWING COMPANY LLC, 1700 STRATFORD AVE, STRATFORD CT 06615, STILLWATER ARTISANAL (Used on label)",,,,,N/A,"15.5 GAL. (1/2 BBL), 5.16 GAL.",6.4,,,(203) 913-2501,,CERTIFICATE OF LABEL APPROVAL,,03/04/2014,(Application was e-filed),RICHARD SKAWINSKI,03/19/2014,"A brewer who purchases or otherwise obtains kegs from another brewer shall permanently remove or durably cover the original marks or brands as per 27 CFR 25.144, TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (7 inches W X 7 inches H),14063001000031_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14063001000031
14059001000122,05/11/2026,88,01,,BWN-CA-21220,Domestic,143BLO,Wine,3 STEVES WINERY,THREE BLONDES,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,N/A,750 MILLILITERS,14.3,CALIFORNIA,2013,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"ON CORKS: ""THANK YOU, 3 STEVES""",02/28/2014,(Application was e-filed),Steve Burman,03/25/2014,"Information on Social Media sites, such as: FACEBOOK and/or TWITTER, as well as, information contained on apps referenced on the label, must be in compliance with all labeling and advertising regulations., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (1.6 inches W X 4 inches H) | Back (3.5 inches W X 3.75 inches H),14059001000122_1.jpg; 14059001000122_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14059001000122
14059001000114,05/11/2026,88,01,,BWN-CA-21220,Domestic,14VIOG,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,Viognier,750 MILLILITERS,14.2,CALIFORNIA,2013,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"ON CORK: ""THANK YOU, 3 STEVES""",02/28/2014,(Application was e-filed),Steve Burman,03/25/2014,"Information on Social Media sites, such as: FACEBOOK and/or TWITTER, as well as, information contained on apps referenced on the label, must be in compliance with all labeling and advertising regulations., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (1.6 inches W X 4 inches H) | Back (3.5 inches W X 3.75 inches H),14059001000114_1.jpg; 14059001000114_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14059001000114
14056001000010,03/13/2026,906,14,,BR-CT-20003,Domestic,140015,Malt Beverage,STILLWATER ARTISINAL,DEBUTANTE,"TWO ROADS BREWING COMPANY, TWO ROADS BREWING COMPANY LLC, 1700 STRATFORD AVE, STRATFORD CT 06615, STILLWATER ARTISINAL (Used on label)",,,,,N/A,12 FL. OZ.,6.4,,,(203) 913-2501,,CERTIFICATE OF LABEL APPROVAL,,02/25/2014,(Application was e-filed),RICHARD SKAWINSKI,03/15/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (5 inches W X 3 inches H),14056001000010_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14056001000010
13255001000416,03/18/2026,501,01,,DSP-CA-20015,Domestic,13CC01,Distilled Spirits,CELLAR 32,GENERATIONS,"CUTLER'S ARTISAN SPIRITS, CHARLES IAN CUTLER, 137 ANACAPA ST, STE D, SANTA BARBARA CA 93101, CHESTERFIELD CELLARS (Used on label)",,,,,N/A,375 MILLILITERS,40,,,(805) 680-4009,,CERTIFICATE OF LABEL APPROVAL,,09/12/2013,(Application was e-filed),Charles Cutler,11/26/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,CALIFORNIA BRANDY,,Brand (front) or keg collar (3 inches W X 4.5 inches H) | Back (3 inches W X 4.5 inches H),13255001000416_1.jpg; 13255001000416_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13255001000416
13203001000356,06/05/2026,81,02,,BW-NY-699,Domestic,130010,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,N/A,750 MILLILITERS,12.5,AMERICAN,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,07/22/2013,(Application was e-filed),Herodotus Damianos,08/29/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.5 inches W X 4 inches H) | Back (2.5 inches W X 2.75 inches H),13203001000356_1.jpg; 13203001000356_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13203001000356
13203001000345,06/03/2026,81,00,,BW-NY-699,Domestic,130010,Wine,DUCK WALK VINEYARDS,APHRODITE,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,Gewurztraminer,375 MILLILITERS,11.5,AMERICAN,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,07/22/2013,(Application was e-filed),Herodotus Damianos,09/10/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (2.5 inches W X 3.75 inches H) | Back (2 inches W X 2.75 inches H) | Strip (2.5 inches W X 1.5 inches H),13203001000345_1.jpg; 13203001000345_2.jpg; 13203001000345_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13203001000345
13158001000081,05/11/2026,88,01,,BWN-CA-21220,Domestic,13CHRS,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY LLC (Used on label)",,,,,Chardonnay,750 MILLILITERS,14.1%,"LIVERMORE VALLEY, CA",2012,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",06/07/2013,(Application was e-filed),Steve Burman,08/11/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (1.5 inches W X 4 inches H) | Back (3.5 inches W X 3.75 inches H),13158001000081_1.jpg; 13158001000081_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13158001000081
13158001000078,05/11/2026,81,01,,BWN-CA-21220,Domestic,13CHNR,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,Chardonnay,750 MILLILITERS,14.0%,"LIVERMORE VALLEY, CA",2012,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",06/07/2013,(Application was e-filed),Steve Burman,08/11/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (1.75 inches W X 4 inches H) | Back (3.5 inches W X 3.75 inches H),13158001000078_1.jpg; 13158001000078_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13158001000078
13158001000072,05/11/2026,88,01,,BWN-CA-21220,Domestic,13CAFR,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550",,,,,Cabernet Franc,750 MILLILITERS,15.5%,"CIENEGA VALLEY, CA",2011,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",06/07/2013,(Application was e-filed),Steve Burman,07/30/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),13158001000072_1.jpg; 13158001000072_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13158001000072
13158001000059,05/11/2026,88,01,,BWN-CA-21220,Domestic,13ZCNV,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550",,,,,Zinfandel,750 MILLILITERS,16.5%,"CIENEGA VALLEY, CA",2010,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",06/07/2013,(Application was e-filed),Steve Burman,08/06/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),13158001000059_1.jpg; 13158001000059_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13158001000059
13158001000053,05/11/2026,88,01,,BWN-CA-21220,Domestic,13CABL,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550",,,,,Cabernet Sauvignon,750 MILLILITERS,15.5%,"LIVERMORE VALLEY, CA",2010,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",06/07/2013,(Application was e-filed),Steve Burman,07/30/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),13158001000053_1.jpg; 13158001000053_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13158001000053
13064001000377,03/18/2026,651,50,,MN-I-353,Imported,130099,Distilled Spirits,LANDUCCI,LIMONCELLO,"UNITED STATES DISTILLED PRODUCTS CO, 1607 S 12TH ST, PRINCETON MN 55371, THE RED SEA IMPORT COMPANY (Used on label)",,,,,N/A,"1 LITER, 1.75 LITERS, 750 MILLILITERS, 375 MILLILITERS, 200 MILLILITERS, 100 MILLILITERS, 50 MILLILITERS",17,,,(763) 633-7157,(763) 389-2549,CERTIFICATE OF LABEL APPROVAL,,03/05/2013,(Application was e-filed),TINA CHRISTEN,04/17/2013,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,FRUIT FLAVORED LIQUEURS,,Brand (front) or keg collar (3.50 inches W X 5.00 inches H) | Back (3.50 inches W X 5.00 inches H) | Other (2.56 inches W X 1.02 inches H) | Other (2.00 inches W X 4.19 inches H),13064001000377_1.jpg; 13064001000377_2.jpg; 13064001000377_3.jpg; 13064001000377_4.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=13064001000377
